"","X","name","ID","sigma","group"
"2355",2355,"Rossburg Bog",2355,0.07,1
"2356",2356,"Rossburg Bog",2356,0.02,2
"2357",2357,"Rossburg Bog",2357,0.04,2
"2358",2358,"Rossburg Bog",2358,0.05,2
"2359",2359,"Rossburg Bog",2359,0.06,2
"2360",2360,"Rossburg Bog",2360,0.07,2
"2361",2361,"Rossburg Bog",2361,0.02,3
"2362",2362,"Rossburg Bog",2362,0.04,3
"2363",2363,"Rossburg Bog",2363,0.05,3
"2364",2364,"Rossburg Bog",2364,0.06,3
"2365",2365,"Rossburg Bog",2365,0.07,3
"2366",2366,"Rossburg Bog",2366,0.02,4
"2367",2367,"Rossburg Bog",2367,0.04,4
"2368",2368,"Rossburg Bog",2368,0.05,4
"2369",2369,"Rossburg Bog",2369,0.06,4
"2370",2370,"Rossburg Bog",2370,0.07,4
"2371",2371,"Rossburg Bog",2371,0.02,5
"2372",2372,"Rossburg Bog",2372,0.04,5
"2373",2373,"Rossburg Bog",2373,0.05,5
"2374",2374,"Rossburg Bog",2374,0.06,5
"2375",2375,"Rossburg Bog",2375,0.07,5
"2376",2376,"Rossburg Bog",2376,0.02,6
"2377",2377,"Rossburg Bog",2377,0.04,6
"2378",2378,"Rossburg Bog",2378,0.05,6
"2379",2379,"Rossburg Bog",2379,0.06,6
"2380",2380,"Rossburg Bog",2380,0.07,6
"2381",2381,"Rossburg Bog",2381,0.02,7
"2382",2382,"Rossburg Bog",2382,0.04,7
"2383",2383,"Rossburg Bog",2383,0.05,7
"2384",2384,"Rossburg Bog",2384,0.06,7
"2385",2385,"Rossburg Bog",2385,0.07,7
"2386",2386,"Rossburg Bog",2386,0.02,8
"2387",2387,"Rossburg Bog",2387,0.04,8
"2388",2388,"Rossburg Bog",2388,0.05,8
"2389",2389,"Rossburg Bog",2389,0.06,8
"2390",2390,"Rossburg Bog",2390,0.07,8
"2391",2391,"Rossburg Bog",2391,0.02,9
"2392",2392,"Rossburg Bog",2392,0.04,9
"2393",2393,"Rossburg Bog",2393,0.05,9
"2394",2394,"Rossburg Bog",2394,0.06,9
"2395",2395,"Rossburg Bog",2395,0.07,9
"2396",2396,"Rossburg Bog",2396,0.02,10
"2397",2397,"Rossburg Bog",2397,0.04,10
"2398",2398,"Rossburg Bog",2398,0.05,10
"2399",2399,"Rossburg Bog",2399,0.06,10
"2400",2400,"Rossburg Bog",2400,0.07,10
"2401",2401,"Rutz Lake",2401,0.02,1
"2402",2402,"Rutz Lake",2402,0.04,1
"2403",2403,"Rutz Lake",2403,0.05,1
"2404",2404,"Rutz Lake",2404,0.06,1
"2405",2405,"Rutz Lake",2405,0.07,1
"2406",2406,"Rutz Lake",2406,0.02,2
"2407",2407,"Rutz Lake",2407,0.04,2
"2408",2408,"Rutz Lake",2408,0.05,2
"2409",2409,"Rutz Lake",2409,0.06,2
"2410",2410,"Rutz Lake",2410,0.07,2
"2411",2411,"Rutz Lake",2411,0.02,3
"2412",2412,"Rutz Lake",2412,0.04,3
"2413",2413,"Rutz Lake",2413,0.05,3
"2414",2414,"Rutz Lake",2414,0.06,3
"2415",2415,"Rutz Lake",2415,0.07,3
"2416",2416,"Rutz Lake",2416,0.02,4
"2417",2417,"Rutz Lake",2417,0.04,4
"2418",2418,"Rutz Lake",2418,0.05,4
"2419",2419,"Rutz Lake",2419,0.06,4
"2420",2420,"Rutz Lake",2420,0.07,4
"2421",2421,"Rutz Lake",2421,0.02,5
"2422",2422,"Rutz Lake",2422,0.04,5
"2423",2423,"Rutz Lake",2423,0.05,5
"2424",2424,"Rutz Lake",2424,0.06,5
"2425",2425,"Rutz Lake",2425,0.07,5
"2426",2426,"Rutz Lake",2426,0.02,6
"2427",2427,"Rutz Lake",2427,0.04,6
"2428",2428,"Rutz Lake",2428,0.05,6
"2429",2429,"Rutz Lake",2429,0.06,6
"2430",2430,"Rutz Lake",2430,0.07,6
"2431",2431,"Rutz Lake",2431,0.02,7
"2432",2432,"Rutz Lake",2432,0.04,7
"2433",2433,"Rutz Lake",2433,0.05,7
"2434",2434,"Rutz Lake",2434,0.06,7
"2435",2435,"Rutz Lake",2435,0.07,7
"2436",2436,"Rutz Lake",2436,0.02,8
"2437",2437,"Rutz Lake",2437,0.04,8
"2438",2438,"Rutz Lake",2438,0.05,8
"2439",2439,"Rutz Lake",2439,0.06,8
"2440",2440,"Rutz Lake",2440,0.07,8
"2441",2441,"Rutz Lake",2441,0.02,9
"2442",2442,"Rutz Lake",2442,0.04,9
"2443",2443,"Rutz Lake",2443,0.05,9
"2444",2444,"Rutz Lake",2444,0.06,9
"2445",2445,"Rutz Lake",2445,0.07,9
"2446",2446,"Rutz Lake",2446,0.02,10
"2447",2447,"Rutz Lake",2447,0.04,10
"2448",2448,"Rutz Lake",2448,0.05,10
"2449",2449,"Rutz Lake",2449,0.06,10
"2450",2450,"Rutz Lake",2450,0.07,10
"2451",2451,"Ryerse Lake",2451,0.02,1
"2452",2452,"Ryerse Lake",2452,0.04,1
"2453",2453,"Ryerse Lake",2453,0.05,1
"2454",2454,"Ryerse Lake",2454,0.06,1
"2455",2455,"Ryerse Lake",2455,0.07,1
"2456",2456,"Ryerse Lake",2456,0.02,2
"2457",2457,"Ryerse Lake",2457,0.04,2
"2458",2458,"Ryerse Lake",2458,0.05,2
"2459",2459,"Ryerse Lake",2459,0.06,2
"2460",2460,"Ryerse Lake",2460,0.07,2
"2461",2461,"Ryerse Lake",2461,0.02,3
"2462",2462,"Ryerse Lake",2462,0.04,3
"2463",2463,"Ryerse Lake",2463,0.05,3
"2464",2464,"Ryerse Lake",2464,0.06,3
"2465",2465,"Ryerse Lake",2465,0.07,3
"2466",2466,"Ryerse Lake",2466,0.02,4
"2467",2467,"Ryerse Lake",2467,0.04,4
"2468",2468,"Ryerse Lake",2468,0.05,4
"2469",2469,"Ryerse Lake",2469,0.06,4
"2470",2470,"Ryerse Lake",2470,0.07,4
"2471",2471,"Ryerse Lake",2471,0.02,5
"2472",2472,"Ryerse Lake",2472,0.04,5
"2473",2473,"Ryerse Lake",2473,0.05,5
"2474",2474,"Ryerse Lake",2474,0.06,5
"2475",2475,"Ryerse Lake",2475,0.07,5
"2476",2476,"Ryerse Lake",2476,0.02,6
"2477",2477,"Ryerse Lake",2477,0.04,6
"2478",2478,"Ryerse Lake",2478,0.05,6
"2479",2479,"Ryerse Lake",2479,0.06,6
"2480",2480,"Ryerse Lake",2480,0.07,6
"2481",2481,"Ryerse Lake",2481,0.02,7
"2482",2482,"Ryerse Lake",2482,0.04,7
"2483",2483,"Ryerse Lake",2483,0.05,7
"2484",2484,"Ryerse Lake",2484,0.06,7
"2485",2485,"Ryerse Lake",2485,0.07,7
"2486",2486,"Ryerse Lake",2486,0.02,8
"2487",2487,"Ryerse Lake",2487,0.04,8
"2488",2488,"Ryerse Lake",2488,0.05,8
"2489",2489,"Ryerse Lake",2489,0.06,8
"2490",2490,"Ryerse Lake",2490,0.07,8
"2491",2491,"Ryerse Lake",2491,0.02,9
"2492",2492,"Ryerse Lake",2492,0.04,9
"2493",2493,"Ryerse Lake",2493,0.05,9
"2494",2494,"Ryerse Lake",2494,0.06,9
"2495",2495,"Ryerse Lake",2495,0.07,9
"2496",2496,"Ryerse Lake",2496,0.02,10
"2497",2497,"Ryerse Lake",2497,0.04,10
"2498",2498,"Ryerse Lake",2498,0.05,10
"2499",2499,"Ryerse Lake",2499,0.06,10
"2500",2500,"Ryerse Lake",2500,0.07,10
"2501",2501,"Seidel",2501,0.02,1
"2502",2502,"Seidel",2502,0.04,1
"2503",2503,"Seidel",2503,0.05,1
"2504",2504,"Seidel",2504,0.06,1
"2505",2505,"Seidel",2505,0.07,1
"2506",2506,"Seidel",2506,0.02,2
"2507",2507,"Seidel",2507,0.04,2
"2508",2508,"Seidel",2508,0.05,2
"2509",2509,"Seidel",2509,0.06,2
"2510",2510,"Seidel",2510,0.07,2
"2511",2511,"Seidel",2511,0.02,3
"2512",2512,"Seidel",2512,0.04,3
"2513",2513,"Seidel",2513,0.05,3
"2514",2514,"Seidel",2514,0.06,3
"2515",2515,"Seidel",2515,0.07,3
"2516",2516,"Seidel",2516,0.02,4
"2517",2517,"Seidel",2517,0.04,4
"2518",2518,"Seidel",2518,0.05,4
"2519",2519,"Seidel",2519,0.06,4
"2520",2520,"Seidel",2520,0.07,4
"2521",2521,"Seidel",2521,0.02,5
"2522",2522,"Seidel",2522,0.04,5
"2523",2523,"Seidel",2523,0.05,5
"2524",2524,"Seidel",2524,0.06,5
"2525",2525,"Seidel",2525,0.07,5
"2526",2526,"Seidel",2526,0.02,6
"2527",2527,"Seidel",2527,0.04,6
"2528",2528,"Seidel",2528,0.05,6
"2529",2529,"Seidel",2529,0.06,6
"2530",2530,"Seidel",2530,0.07,6
"2531",2531,"Seidel",2531,0.02,7
"2532",2532,"Seidel",2532,0.04,7
"2533",2533,"Seidel",2533,0.05,7
"2534",2534,"Seidel",2534,0.06,7
"2535",2535,"Seidel",2535,0.07,7
"2536",2536,"Seidel",2536,0.02,8
"2537",2537,"Seidel",2537,0.04,8
"2538",2538,"Seidel",2538,0.05,8
"2539",2539,"Seidel",2539,0.06,8
"2540",2540,"Seidel",2540,0.07,8
"2541",2541,"Seidel",2541,0.02,9
"2542",2542,"Seidel",2542,0.04,9
"2543",2543,"Seidel",2543,0.05,9
"2544",2544,"Seidel",2544,0.06,9
"2545",2545,"Seidel",2545,0.07,9
"2546",2546,"Seidel",2546,0.02,10
"2547",2547,"Seidel",2547,0.04,10
"2548",2548,"Seidel",2548,0.05,10
"2549",2549,"Seidel",2549,0.06,10
"2550",2550,"Seidel",2550,0.07,10
"2551",2551,"Sharkey Lake",2551,0.02,1
"2552",2552,"Sharkey Lake",2552,0.04,1
"2553",2553,"Sharkey Lake",2553,0.05,1
"2554",2554,"Sharkey Lake",2554,0.06,1
"2555",2555,"Sharkey Lake",2555,0.07,1
"2556",2556,"Sharkey Lake",2556,0.02,2
"2557",2557,"Sharkey Lake",2557,0.04,2
"2558",2558,"Sharkey Lake",2558,0.05,2
"2559",2559,"Sharkey Lake",2559,0.06,2
"2560",2560,"Sharkey Lake",2560,0.07,2
"2561",2561,"Sharkey Lake",2561,0.02,3
"2562",2562,"Sharkey Lake",2562,0.04,3
"2563",2563,"Sharkey Lake",2563,0.05,3
"2564",2564,"Sharkey Lake",2564,0.06,3
"2565",2565,"Sharkey Lake",2565,0.07,3
"2566",2566,"Sharkey Lake",2566,0.02,4
"2567",2567,"Sharkey Lake",2567,0.04,4
"2568",2568,"Sharkey Lake",2568,0.05,4
"2569",2569,"Sharkey Lake",2569,0.06,4
"2570",2570,"Sharkey Lake",2570,0.07,4
"2571",2571,"Sharkey Lake",2571,0.02,5
"2572",2572,"Sharkey Lake",2572,0.04,5
"2573",2573,"Sharkey Lake",2573,0.05,5
"2574",2574,"Sharkey Lake",2574,0.06,5
"2575",2575,"Sharkey Lake",2575,0.07,5
"2576",2576,"Sharkey Lake",2576,0.02,6
"2577",2577,"Sharkey Lake",2577,0.04,6
"2578",2578,"Sharkey Lake",2578,0.05,6
"2579",2579,"Sharkey Lake",2579,0.06,6
"2580",2580,"Sharkey Lake",2580,0.07,6
"2581",2581,"Sharkey Lake",2581,0.02,7
"2582",2582,"Sharkey Lake",2582,0.04,7
"2583",2583,"Sharkey Lake",2583,0.05,7
"2584",2584,"Sharkey Lake",2584,0.06,7
"2585",2585,"Sharkey Lake",2585,0.07,7
"2586",2586,"Sharkey Lake",2586,0.02,8
"2587",2587,"Sharkey Lake",2587,0.04,8
"2588",2588,"Sharkey Lake",2588,0.05,8
"2589",2589,"Sharkey Lake",2589,0.06,8
"2590",2590,"Sharkey Lake",2590,0.07,8
"2591",2591,"Sharkey Lake",2591,0.02,9
"2592",2592,"Sharkey Lake",2592,0.04,9
"2593",2593,"Sharkey Lake",2593,0.05,9
"2594",2594,"Sharkey Lake",2594,0.06,9
"2595",2595,"Sharkey Lake",2595,0.07,9
"2596",2596,"Sharkey Lake",2596,0.02,10
"2597",2597,"Sharkey Lake",2597,0.04,10
"2598",2598,"Sharkey Lake",2598,0.05,10
"2599",2599,"Sharkey Lake",2599,0.06,10
"2600",2600,"Sharkey Lake",2600,0.07,10
"2601",2601,"Spirit Lake",2601,0.02,1
"2602",2602,"Spirit Lake",2602,0.04,1
"2603",2603,"Spirit Lake",2603,0.05,1
"2604",2604,"Spirit Lake",2604,0.06,1
"2605",2605,"Spirit Lake",2605,0.07,1
"2606",2606,"Spirit Lake",2606,0.02,2
"2607",2607,"Spirit Lake",2607,0.04,2
"2608",2608,"Spirit Lake",2608,0.05,2
"2609",2609,"Spirit Lake",2609,0.06,2
"2610",2610,"Spirit Lake",2610,0.07,2
"2611",2611,"Spirit Lake",2611,0.02,3
"2612",2612,"Spirit Lake",2612,0.04,3
"2613",2613,"Spirit Lake",2613,0.05,3
"2614",2614,"Spirit Lake",2614,0.06,3
"2615",2615,"Spirit Lake",2615,0.07,3
"2616",2616,"Spirit Lake",2616,0.02,4
"2617",2617,"Spirit Lake",2617,0.04,4
"2618",2618,"Spirit Lake",2618,0.05,4
"2619",2619,"Spirit Lake",2619,0.06,4
"2620",2620,"Spirit Lake",2620,0.07,4
"2621",2621,"Spirit Lake",2621,0.02,5
"2622",2622,"Spirit Lake",2622,0.04,5
"2623",2623,"Spirit Lake",2623,0.05,5
"2624",2624,"Spirit Lake",2624,0.06,5
"2625",2625,"Spirit Lake",2625,0.07,5
"2626",2626,"Spirit Lake",2626,0.02,6
"2627",2627,"Spirit Lake",2627,0.04,6
"2628",2628,"Spirit Lake",2628,0.05,6
"2629",2629,"Spirit Lake",2629,0.06,6
"2630",2630,"Spirit Lake",2630,0.07,6
"2631",2631,"Spirit Lake",2631,0.02,7
"2632",2632,"Spirit Lake",2632,0.04,7
"2633",2633,"Spirit Lake",2633,0.05,7
"2634",2634,"Spirit Lake",2634,0.06,7
"2635",2635,"Spirit Lake",2635,0.07,7
"2636",2636,"Spirit Lake",2636,0.02,8
"2637",2637,"Spirit Lake",2637,0.04,8
"2638",2638,"Spirit Lake",2638,0.05,8
"2639",2639,"Spirit Lake",2639,0.06,8
"2640",2640,"Spirit Lake",2640,0.07,8
"2641",2641,"Spirit Lake",2641,0.02,9
"2642",2642,"Spirit Lake",2642,0.04,9
"2643",2643,"Spirit Lake",2643,0.05,9
"2644",2644,"Spirit Lake",2644,0.06,9
"2645",2645,"Spirit Lake",2645,0.07,9
"2646",2646,"Spirit Lake",2646,0.02,10
"2647",2647,"Spirit Lake",2647,0.04,10
"2648",2648,"Spirit Lake",2648,0.05,10
"2649",2649,"Spirit Lake",2649,0.06,10
"2650",2650,"Spirit Lake",2650,0.07,10
"2651",2651,"Steel Lake",2651,0.02,1
"2652",2652,"Steel Lake",2652,0.04,1
"2653",2653,"Steel Lake",2653,0.05,1
"2654",2654,"Steel Lake",2654,0.06,1
"2655",2655,"Steel Lake",2655,0.07,1
"2656",2656,"Steel Lake",2656,0.02,2
"2657",2657,"Steel Lake",2657,0.04,2
"2658",2658,"Steel Lake",2658,0.05,2
"2659",2659,"Steel Lake",2659,0.06,2
"2660",2660,"Steel Lake",2660,0.07,2
"2661",2661,"Steel Lake",2661,0.02,3
"2662",2662,"Steel Lake",2662,0.04,3
"2663",2663,"Steel Lake",2663,0.05,3
"2664",2664,"Steel Lake",2664,0.06,3
"2665",2665,"Steel Lake",2665,0.07,3
"2666",2666,"Steel Lake",2666,0.02,4
"2667",2667,"Steel Lake",2667,0.04,4
"2668",2668,"Steel Lake",2668,0.05,4
"2669",2669,"Steel Lake",2669,0.06,4
"2670",2670,"Steel Lake",2670,0.07,4
"2671",2671,"Steel Lake",2671,0.02,5
"2672",2672,"Steel Lake",2672,0.04,5
"2673",2673,"Steel Lake",2673,0.05,5
"2674",2674,"Steel Lake",2674,0.06,5
"2675",2675,"Steel Lake",2675,0.07,5
"2676",2676,"Steel Lake",2676,0.02,6
"2677",2677,"Steel Lake",2677,0.04,6
"2678",2678,"Steel Lake",2678,0.05,6
"2679",2679,"Steel Lake",2679,0.06,6
"2680",2680,"Steel Lake",2680,0.07,6
"2681",2681,"Steel Lake",2681,0.02,7
"2682",2682,"Steel Lake",2682,0.04,7
"2683",2683,"Steel Lake",2683,0.05,7
"2684",2684,"Steel Lake",2684,0.06,7
"2685",2685,"Steel Lake",2685,0.07,7
"2686",2686,"Steel Lake",2686,0.02,8
"2687",2687,"Steel Lake",2687,0.04,8
"2688",2688,"Steel Lake",2688,0.05,8
"2689",2689,"Steel Lake",2689,0.06,8
"2690",2690,"Steel Lake",2690,0.07,8
"2691",2691,"Steel Lake",2691,0.02,9
"2692",2692,"Steel Lake",2692,0.04,9
"2693",2693,"Steel Lake",2693,0.05,9
"2694",2694,"Steel Lake",2694,0.06,9
"2695",2695,"Steel Lake",2695,0.07,9
"2696",2696,"Steel Lake",2696,0.02,10
"2697",2697,"Steel Lake",2697,0.04,10
"2698",2698,"Steel Lake",2698,0.05,10
"2699",2699,"Steel Lake",2699,0.06,10
"2700",2700,"Steel Lake",2700,0.07,10
"2701",2701,"Stewart's Dark Lake",2701,0.02,1
"2702",2702,"Stewart's Dark Lake",2702,0.04,1
"2703",2703,"Stewart's Dark Lake",2703,0.05,1
"2704",2704,"Stewart's Dark Lake",2704,0.06,1
"2705",2705,"Stewart's Dark Lake",2705,0.07,1
"2706",2706,"Stewart's Dark Lake",2706,0.02,2
"2707",2707,"Stewart's Dark Lake",2707,0.04,2
"2708",2708,"Stewart's Dark Lake",2708,0.05,2
"2709",2709,"Stewart's Dark Lake",2709,0.06,2
"2710",2710,"Stewart's Dark Lake",2710,0.07,2
"2711",2711,"Stewart's Dark Lake",2711,0.02,3
"2712",2712,"Stewart's Dark Lake",2712,0.04,3
"2713",2713,"Stewart's Dark Lake",2713,0.05,3
"2714",2714,"Stewart's Dark Lake",2714,0.06,3
"2715",2715,"Stewart's Dark Lake",2715,0.07,3
"2716",2716,"Stewart's Dark Lake",2716,0.02,4
"2717",2717,"Stewart's Dark Lake",2717,0.04,4
"2718",2718,"Stewart's Dark Lake",2718,0.05,4
"2719",2719,"Stewart's Dark Lake",2719,0.06,4
"2720",2720,"Stewart's Dark Lake",2720,0.07,4
"2721",2721,"Stewart's Dark Lake",2721,0.02,5
"2722",2722,"Stewart's Dark Lake",2722,0.04,5
"2723",2723,"Stewart's Dark Lake",2723,0.05,5
"2724",2724,"Stewart's Dark Lake",2724,0.06,5
"2725",2725,"Stewart's Dark Lake",2725,0.07,5
"2726",2726,"Stewart's Dark Lake",2726,0.02,6
"2727",2727,"Stewart's Dark Lake",2727,0.04,6
"2728",2728,"Stewart's Dark Lake",2728,0.05,6
"2729",2729,"Stewart's Dark Lake",2729,0.06,6
"2730",2730,"Stewart's Dark Lake",2730,0.07,6
"2731",2731,"Stewart's Dark Lake",2731,0.02,7
"2732",2732,"Stewart's Dark Lake",2732,0.04,7
"2733",2733,"Stewart's Dark Lake",2733,0.05,7
"2734",2734,"Stewart's Dark Lake",2734,0.06,7
"2735",2735,"Stewart's Dark Lake",2735,0.07,7
"2736",2736,"Stewart's Dark Lake",2736,0.02,8
"2737",2737,"Stewart's Dark Lake",2737,0.04,8
"2738",2738,"Stewart's Dark Lake",2738,0.05,8
"2739",2739,"Stewart's Dark Lake",2739,0.06,8
"2740",2740,"Stewart's Dark Lake",2740,0.07,8
"2741",2741,"Stewart's Dark Lake",2741,0.02,9
"2742",2742,"Stewart's Dark Lake",2742,0.04,9
"2743",2743,"Stewart's Dark Lake",2743,0.05,9
"2744",2744,"Stewart's Dark Lake",2744,0.06,9
"2745",2745,"Stewart's Dark Lake",2745,0.07,9
"2746",2746,"Stewart's Dark Lake",2746,0.02,10
"2747",2747,"Stewart's Dark Lake",2747,0.04,10
"2748",2748,"Stewart's Dark Lake",2748,0.05,10
"2749",2749,"Stewart's Dark Lake",2749,0.06,10
"2750",2750,"Stewart's Dark Lake",2750,0.07,10
"2751",2751,"Tower Lake",2751,0.02,1
"2752",2752,"Tower Lake",2752,0.04,1
"2753",2753,"Tower Lake",2753,0.05,1
"2754",2754,"Tower Lake",2754,0.06,1
"2755",2755,"Tower Lake",2755,0.07,1
"2756",2756,"Tower Lake",2756,0.02,2
"2757",2757,"Tower Lake",2757,0.04,2
"2758",2758,"Tower Lake",2758,0.05,2
"2759",2759,"Tower Lake",2759,0.06,2
"2760",2760,"Tower Lake",2760,0.07,2
"2761",2761,"Tower Lake",2761,0.02,3
"2762",2762,"Tower Lake",2762,0.04,3
"2763",2763,"Tower Lake",2763,0.05,3
"2764",2764,"Tower Lake",2764,0.06,3
"2765",2765,"Tower Lake",2765,0.07,3
"2766",2766,"Tower Lake",2766,0.02,4
"2767",2767,"Tower Lake",2767,0.04,4
"2768",2768,"Tower Lake",2768,0.05,4
"2769",2769,"Tower Lake",2769,0.06,4
"2770",2770,"Tower Lake",2770,0.07,4
"2771",2771,"Tower Lake",2771,0.02,5
"2772",2772,"Tower Lake",2772,0.04,5
"2773",2773,"Tower Lake",2773,0.05,5
"2774",2774,"Tower Lake",2774,0.06,5
"2775",2775,"Tower Lake",2775,0.07,5
"2776",2776,"Tower Lake",2776,0.02,6
"2777",2777,"Tower Lake",2777,0.04,6
"2778",2778,"Tower Lake",2778,0.05,6
"2779",2779,"Tower Lake",2779,0.06,6
"2780",2780,"Tower Lake",2780,0.07,6
"2781",2781,"Tower Lake",2781,0.02,7
"2782",2782,"Tower Lake",2782,0.04,7
"2783",2783,"Tower Lake",2783,0.05,7
"2784",2784,"Tower Lake",2784,0.06,7
"2785",2785,"Tower Lake",2785,0.07,7
"2786",2786,"Tower Lake",2786,0.02,8
"2787",2787,"Tower Lake",2787,0.04,8
"2788",2788,"Tower Lake",2788,0.05,8
"2789",2789,"Tower Lake",2789,0.06,8
"2790",2790,"Tower Lake",2790,0.07,8
"2791",2791,"Tower Lake",2791,0.02,9
"2792",2792,"Tower Lake",2792,0.04,9
"2793",2793,"Tower Lake",2793,0.05,9
"2794",2794,"Tower Lake",2794,0.06,9
"2795",2795,"Tower Lake",2795,0.07,9
"2796",2796,"Tower Lake",2796,0.02,10
"2797",2797,"Tower Lake",2797,0.04,10
"2798",2798,"Tower Lake",2798,0.05,10
"2799",2799,"Tower Lake",2799,0.06,10
"2800",2800,"Tower Lake",2800,0.07,10
"2801",2801,"West Olaf Lake",2801,0.02,1
"2802",2802,"West Olaf Lake",2802,0.04,1
"2803",2803,"West Olaf Lake",2803,0.05,1
"2804",2804,"West Olaf Lake",2804,0.06,1
"2805",2805,"West Olaf Lake",2805,0.07,1
"2806",2806,"West Olaf Lake",2806,0.02,2
"2807",2807,"West Olaf Lake",2807,0.04,2
"2808",2808,"West Olaf Lake",2808,0.05,2
"2809",2809,"West Olaf Lake",2809,0.06,2
"2810",2810,"West Olaf Lake",2810,0.07,2
"2811",2811,"West Olaf Lake",2811,0.02,3
"2812",2812,"West Olaf Lake",2812,0.04,3
"2813",2813,"West Olaf Lake",2813,0.05,3
"2814",2814,"West Olaf Lake",2814,0.06,3
"2815",2815,"West Olaf Lake",2815,0.07,3
"2816",2816,"West Olaf Lake",2816,0.02,4
"2817",2817,"West Olaf Lake",2817,0.04,4
"2818",2818,"West Olaf Lake",2818,0.05,4
"2819",2819,"West Olaf Lake",2819,0.06,4
"2820",2820,"West Olaf Lake",2820,0.07,4
"2821",2821,"West Olaf Lake",2821,0.02,5
"2822",2822,"West Olaf Lake",2822,0.04,5
"2823",2823,"West Olaf Lake",2823,0.05,5
"2824",2824,"West Olaf Lake",2824,0.06,5
"2825",2825,"West Olaf Lake",2825,0.07,5
"2826",2826,"West Olaf Lake",2826,0.02,6
"2827",2827,"West Olaf Lake",2827,0.04,6
"2828",2828,"West Olaf Lake",2828,0.05,6
"2829",2829,"West Olaf Lake",2829,0.06,6
"2830",2830,"West Olaf Lake",2830,0.07,6
"2831",2831,"West Olaf Lake",2831,0.02,7
"2832",2832,"West Olaf Lake",2832,0.04,7
"2833",2833,"West Olaf Lake",2833,0.05,7
"2834",2834,"West Olaf Lake",2834,0.06,7
"2835",2835,"West Olaf Lake",2835,0.07,7
"2836",2836,"West Olaf Lake",2836,0.02,8
"2837",2837,"West Olaf Lake",2837,0.04,8
"2838",2838,"West Olaf Lake",2838,0.05,8
"2839",2839,"West Olaf Lake",2839,0.06,8
"2840",2840,"West Olaf Lake",2840,0.07,8
"2841",2841,"West Olaf Lake",2841,0.02,9
"2842",2842,"West Olaf Lake",2842,0.04,9
"2843",2843,"West Olaf Lake",2843,0.05,9
"2844",2844,"West Olaf Lake",2844,0.06,9
"2845",2845,"West Olaf Lake",2845,0.07,9
"2846",2846,"West Olaf Lake",2846,0.02,10
"2847",2847,"West Olaf Lake",2847,0.04,10
"2848",2848,"West Olaf Lake",2848,0.05,10
"2849",2849,"West Olaf Lake",2849,0.06,10
"2850",2850,"West Olaf Lake",2850,0.07,10
"2851",2851,"Wintergreen Lake",2851,0.02,1
"2852",2852,"Wintergreen Lake",2852,0.04,1
"2853",2853,"Wintergreen Lake",2853,0.05,1
"2854",2854,"Wintergreen Lake",2854,0.06,1
"2855",2855,"Wintergreen Lake",2855,0.07,1
"2856",2856,"Wintergreen Lake",2856,0.02,2
"2857",2857,"Wintergreen Lake",2857,0.04,2
"2858",2858,"Wintergreen Lake",2858,0.05,2
"2859",2859,"Wintergreen Lake",2859,0.06,2
"2860",2860,"Wintergreen Lake",2860,0.07,2
"2861",2861,"Wintergreen Lake",2861,0.02,3
"2862",2862,"Wintergreen Lake",2862,0.04,3
"2863",2863,"Wintergreen Lake",2863,0.05,3
"2864",2864,"Wintergreen Lake",2864,0.06,3
"2865",2865,"Wintergreen Lake",2865,0.07,3
"2866",2866,"Wintergreen Lake",2866,0.02,4
"2867",2867,"Wintergreen Lake",2867,0.04,4
"2868",2868,"Wintergreen Lake",2868,0.05,4
"2869",2869,"Wintergreen Lake",2869,0.06,4
"2870",2870,"Wintergreen Lake",2870,0.07,4
"2871",2871,"Wintergreen Lake",2871,0.02,5
"2872",2872,"Wintergreen Lake",2872,0.04,5
"2873",2873,"Wintergreen Lake",2873,0.05,5
"2874",2874,"Wintergreen Lake",2874,0.06,5
"2875",2875,"Wintergreen Lake",2875,0.07,5
"2876",2876,"Wintergreen Lake",2876,0.02,6
"2877",2877,"Wintergreen Lake",2877,0.04,6
"2878",2878,"Wintergreen Lake",2878,0.05,6
"2879",2879,"Wintergreen Lake",2879,0.06,6
"2880",2880,"Wintergreen Lake",2880,0.07,6
"2881",2881,"Wintergreen Lake",2881,0.02,7
"2882",2882,"Wintergreen Lake",2882,0.04,7
"2883",2883,"Wintergreen Lake",2883,0.05,7
"2884",2884,"Wintergreen Lake",2884,0.06,7
"2885",2885,"Wintergreen Lake",2885,0.07,7
"2886",2886,"Wintergreen Lake",2886,0.02,8
"2887",2887,"Wintergreen Lake",2887,0.04,8
"2888",2888,"Wintergreen Lake",2888,0.05,8
"2889",2889,"Wintergreen Lake",2889,0.06,8
"2890",2890,"Wintergreen Lake",2890,0.07,8
"2891",2891,"Wintergreen Lake",2891,0.02,9
"2892",2892,"Wintergreen Lake",2892,0.04,9
"2893",2893,"Wintergreen Lake",2893,0.05,9
"2894",2894,"Wintergreen Lake",2894,0.06,9
"2895",2895,"Wintergreen Lake",2895,0.07,9
"2896",2896,"Wintergreen Lake",2896,0.02,10
"2897",2897,"Wintergreen Lake",2897,0.04,10
"2898",2898,"Wintergreen Lake",2898,0.05,10
"2899",2899,"Wintergreen Lake",2899,0.06,10
"2900",2900,"Wintergreen Lake",2900,0.07,10
"2901",2901,"Wolsfeld Lake",2901,0.02,1
"2902",2902,"Wolsfeld Lake",2902,0.04,1
"2903",2903,"Wolsfeld Lake",2903,0.05,1
